event_id,user_id,event_time,event_name,feature_name,session_id,duration_ms
evt_9ofz88w3itb7,usr_v71dugmvo5,2025-04-06T12:07:33.726,profile_view,,ses_o1c4tceeadie,230504
evt_wfgg1xy20pig,usr_v71dugmvo5,2025-05-08T18:09:58.800,profile_view,,ses_6c4hoktwro8q,154546
evt_xngq4ury8l65,usr_v71dugmvo5,2025-04-09T04:44:44.889,settings_change,,ses_6c4hoktwro8q,237734
evt_81mpc4kg3vua,usr_v71dugmvo5,2025-04-06T11:45:52.830,content_share,,ses_6c4hoktwro8q,261080
evt_d2vbsh1nsb5v,usr_v71dugmvo5,2025-05-06T07:12:33.548,search,,ses_lafdx9bd7brb,208541
evt_zbd6wtvbhwzm,usr_v71dugmvo5,2025-04-11T07:25:33.369,search,,ses_lafdx9bd7brb,247941
evt_vl3nzogr5lzj,usr_v71dugmvo5,2025-05-06T20:27:28.101,notification_click,,ses_lafdx9bd7brb,
evt_zaei1uh0gpxp,usr_v71dugmvo5,2025-04-08T16:32:53.676,search,,ses_lafdx9bd7brb,22344
evt_2b8eywziuh9s,usr_v71dugmvo5,2025-04-06T13:03:04.303,search,,ses_lafdx9bd7brb,85454
evt_j1k4fut1uypo,usr_v71dugmvo5,2025-04-19T15:36:41.975,feature_click,homepage,ses_lafdx9bd7brb,40666
evt_g6lkcvuty0q5,usr_v71dugmvo5,2025-05-17T14:14:09.763,checkout_complete,,ses_lafdx9bd7brb,242112
evt_3vydjk5otang,usr_i5c7tyeslo,2023-04-22T20:17:45.625,feature_click,checkout,ses_jnn285yxpr58,13549
evt_59x7c9mfq7eq,usr_i5c7tyeslo,2025-03-14T13:57:39.260,profile_view,,ses_jnn285yxpr58,87733
evt_gvyuny2639pi,usr_i5c7tyeslo,2024-03-22T00:33:05.149,video_play,,ses_jnn285yxpr58,1441189
evt_rp68re66ujmq,usr_i5c7tyeslo,2023-05-21T09:10:12.888,feature_click,messages,ses_jnn285yxpr58,183431
evt_4hqbm5qhvdt4,usr_i5c7tyeslo,2024-07-08T00:23:49.933,checkout_complete,,ses_13tbhgkadps0,253227
evt_ovqcvfr3wmpa,usr_i5c7tyeslo,2024-09-22T06:57:23.526,search,,ses_13tbhgkadps0,274813
evt_buzrvy2lxbw6,usr_i5c7tyeslo,2024-11-25T17:17:18.596,content_share,,ses_13tbhgkadps0,23691
evt_hhetw87s46io,usr_i5c7tyeslo,2023-08-07T18:25:17.981,search,,ses_13tbhgkadps0,279449
evt_k41guinga72p,usr_i5c7tyeslo,2024-12-15T22:24:57.222,video_play,,ses_13tbhgkadps0,715233
evt_5vbjdbd93g7l,usr_i5c7tyeslo,2023-09-30T23:09:20.838,video_play,,ses_13tbhgkadps0,529438
evt_t0uzsy4ml3no,usr_i5c7tyeslo,2025-03-20T05:23:10.577,profile_view,,ses_13tbhgkadps0,24336
evt_74oh86fjhgaz,usr_i5c7tyeslo,2025-01-20T10:41:28.401,profile_view,,ses_13tbhgkadps0,42638
evt_zwbanvgr4nve,usr_i5c7tyeslo,2023-08-15T21:48:13.321,checkout_start,,ses_deqtq5loq3el,174877
evt_a2awe9dnkbrg,usr_i5c7tyeslo,2024-11-14T18:48:55.052,settings_change,,ses_deqtq5loq3el,32382
evt_b75389nx4z2z,usr_i5c7tyeslo,2023-11-27T20:29:00.531,content_share,,ses_deqtq5loq3el,27148
evt_sliy9uhmc22h,usr_i5c7tyeslo,2024-12-23T23:13:46.249,notification_click,,ses_deqtq5loq3el,
evt_qcypp7xjy1xr,usr_i5c7tyeslo,2024-03-05T14:55:41.148,app_open,,ses_ehnkftww9qj8,3077826
evt_11soptbu6ejh,usr_i5c7tyeslo,2024-04-05T13:51:43.054,profile_view,,ses_ehnkftww9qj8,186601
evt_oikp8ppzzot7,usr_i5c7tyeslo,2024-12-15T17:52:52.042,video_play,,ses_zvgl2we5c5ql,1556355
evt_x280kdunfjnz,usr_i5c7tyeslo,2024-03-08T11:20:20.839,checkout_start,,ses_zvgl2we5c5ql,45157
evt_hrog9o2h6uu4,usr_i5c7tyeslo,2024-07-02T19:16:53.954,app_open,,ses_zvgl2we5c5ql,520145
evt_no4lyt47qhws,usr_i5c7tyeslo,2024-02-06T15:40:21.300,content_share,,ses_zvgl2we5c5ql,83490
evt_0j7exgur7f58,usr_i5c7tyeslo,2025-01-01T13:52:03.384,checkout_complete,,ses_zvgl2we5c5ql,45881
evt_5ylzzcnpgsic,usr_i5c7tyeslo,2024-10-12T06:12:21.317,feature_click,homepage,ses_zvgl2we5c5ql,229150
evt_y8l61y11kdy4,usr_i5c7tyeslo,2024-07-31T01:54:40.445,checkout_start,,ses_zvgl2we5c5ql,166496
evt_u8405l43ye77,usr_gmtj7dujk1,2024-08-30T21:28:48.118,feature_click,profile,ses_uxty066pfl32,34352
evt_efimgzy6zb9h,usr_gmtj7dujk1,2024-09-14T14:42:35.668,notification_click,,ses_uxty066pfl32,
evt_102mpmcjqphq,usr_gmtj7dujk1,2024-11-26T17:42:29.264,search,,ses_uxty066pfl32,125596
evt_85z76edxly9l,usr_gmtj7dujk1,2024-08-25T16:32:20.490,search,,ses_j2jr45phs7nu,160256
evt_vc8ov21sa49e,usr_gmtj7dujk1,2024-07-19T22:49:22.274,feature_click,notifications,ses_sztxdlqb4wgp,19361
evt_qcotfq4c28ap,usr_gmtj7dujk1,2024-07-19T18:58:42.103,profile_view,,ses_sztxdlqb4wgp,28076
evt_dn01tutpm836,usr_gmtj7dujk1,2024-10-20T06:12:04.254,feature_click,help_center,ses_sztxdlqb4wgp,16721
evt_rd8l51iygg0p,usr_gmtj7dujk1,2024-11-30T02:06:30.515,profile_view,,ses_dngu2h6x0kks,162726
evt_6glus2r26xd0,usr_gmtj7dujk1,2025-04-09T21:53:30.464,profile_view,,ses_2nzg91orcai8,134735
evt_3hjnxyqnv9ik,usr_gmtj7dujk1,2024-07-19T06:57:42.407,checkout_start,,ses_2nzg91orcai8,52858
evt_bxhz7kq7t0ns,usr_gmtj7dujk1,2024-07-11T12:51:28.907,app_open,,ses_2nzg91orcai8,190467
evt_1t4euvsp41bx,usr_gmtj7dujk1,2025-03-23T19:11:56.380,notification_click,,ses_2nzg91orcai8,
evt_bu5z9cxtyktu,usr_gmtj7dujk1,2024-07-28T20:57:57.284,search,,ses_2nzg91orcai8,93095
evt_xwz6hsosxkzt,usr_gmtj7dujk1,2025-04-13T19:42:25.584,notification_click,,ses_2nzg91orcai8,
evt_bor2ju2sapf1,usr_gmtj7dujk1,2024-11-05T22:57:19.581,settings_change,,ses_2nzg91orcai8,82070
evt_9kh6ateu7px8,usr_gmtj7dujk1,2024-10-15T22:06:07.838,profile_view,,ses_2nzg91orcai8,230084
evt_uxbitxcwon9g,usr_gmtj7dujk1,2024-11-26T15:18:34.271,profile_view,,ses_2nzg91orcai8,8078
evt_b2rqdzac6ter,usr_vgcrsyqss3,2024-10-10T19:04:25.093,profile_view,,ses_spq25hbiqrbm,224763
evt_cdpkg15rp30k,usr_vgcrsyqss3,2024-09-30T14:00:41.142,content_share,,ses_spq25hbiqrbm,277883
evt_ydyu2i8q8qv3,usr_vgcrsyqss3,2024-07-29T02:46:40.206,settings_change,,ses_spq25hbiqrbm,49632
evt_ip9uiukdx9vy,usr_vgcrsyqss3,2024-10-16T10:32:59.434,checkout_complete,,ses_spq25hbiqrbm,268541
evt_rbuov6kt3nlt,usr_vgcrsyqss3,2025-02-08T05:59:26.015,notification_click,,ses_spq25hbiqrbm,
evt_h6lfscv1djqx,usr_vgcrsyqss3,2024-10-09T18:33:00.351,profile_view,,ses_spq25hbiqrbm,73687
evt_oiay397hh154,usr_vgcrsyqss3,2025-03-16T21:32:21.520,search,,ses_spq25hbiqrbm,246738
evt_ispyl0595brv,usr_1jpegqzi9r,2025-04-19T05:12:38.574,settings_change,,ses_2owm926mmgxa,108646
evt_2ilfa52rcksf,usr_1jpegqzi9r,2025-04-28T14:28:56.065,search,,ses_2owm926mmgxa,33664
evt_tm8jqhmk69eg,usr_1jpegqzi9r,2024-05-25T08:03:54.155,notification_click,,ses_2owm926mmgxa,
evt_lzf2z2fknyt4,usr_1jpegqzi9r,2025-05-12T19:52:32.063,content_share,,ses_2owm926mmgxa,133214
evt_nne4p367frva,usr_1jpegqzi9r,2024-04-19T22:12:09.432,checkout_start,,ses_exzbu8yvxduj,240944
evt_4tqd87y2hs9m,usr_1jpegqzi9r,2024-11-17T11:48:04.370,checkout_complete,,ses_0xddgki05qvy,272128
evt_5jipv0t05ouo,usr_1jpegqzi9r,2024-05-29T17:48:41.623,content_share,,ses_0xddgki05qvy,15509
evt_31r6v72ko80w,usr_1jpegqzi9r,2024-07-10T01:29:12.950,video_play,,ses_0xddgki05qvy,853443
evt_d0qrkc8rlv3q,usr_1jpegqzi9r,2024-07-14T12:34:44.039,checkout_start,,ses_x17y37nuyrot,63556
evt_i296yylc2yik,usr_1jpegqzi9r,2024-04-07T09:20:23.555,checkout_complete,,ses_x17y37nuyrot,220597
evt_6cg1v6e5c9v7,usr_1jpegqzi9r,2024-07-14T09:03:11.714,content_share,,ses_x17y37nuyrot,291865
evt_wuhd85y03sv4,usr_1jpegqzi9r,2024-05-09T12:59:36.521,video_play,,ses_x17y37nuyrot,2261834
evt_i9spdtige8w1,usr_1jpegqzi9r,2024-02-17T20:01:39.473,checkout_start,,ses_80ugsrzo55qw,128376
evt_41t1kdza0yhm,usr_1jpegqzi9r,2025-03-01T19:46:27.071,profile_view,,ses_80ugsrzo55qw,202235
evt_088j2kzaucb3,usr_1jpegqzi9r,2025-01-13T13:14:38.489,checkout_complete,,ses_80ugsrzo55qw,287829
evt_8l6qql7fjr1v,usr_1jpegqzi9r,2024-05-15T05:23:44.545,video_play,,ses_mzvab8jmoc9s,3063424
evt_9owmbxqbvny4,usr_1jpegqzi9r,2024-03-14T23:14:08.615,profile_view,,ses_mzvab8jmoc9s,7506
evt_sioipp0kof1s,usr_1jpegqzi9r,2024-10-29T13:46:53.499,profile_view,,ses_mzvab8jmoc9s,212813
evt_mt9qx12y3kvg,usr_1jpegqzi9r,2025-03-07T18:52:25.808,video_play,,ses_mzvab8jmoc9s,484643
evt_n4z6w5cjuhcl,usr_1jpegqzi9r,2024-02-25T05:17:21.728,profile_view,,ses_mzvab8jmoc9s,189237
evt_4jcelvrbe9ho,usr_1jpegqzi9r,2024-08-28T05:45:51.884,app_open,,ses_mzvab8jmoc9s,3367179
evt_u5zh4upvv1j0,usr_1jpegqzi9r,2024-10-05T19:49:09.971,feature_click,help_center,ses_34io70si4ir3,155311
evt_jc9cet20ul47,usr_1jpegqzi9r,2024-05-12T13:44:52.947,video_play,,ses_34io70si4ir3,2338461
evt_w37l66w0sp7x,usr_1jpegqzi9r,2025-03-06T13:10:43.022,notification_click,,ses_34io70si4ir3,
evt_ksy0z4pk7ecw,usr_1jpegqzi9r,2024-10-19T04:28:05.575,video_play,,ses_fqelsx06lwgf,1368847
evt_wxabmnegjq27,usr_1jpegqzi9r,2024-10-25T21:42:51.465,checkout_start,,ses_pgbfg21ne3lm,72983
evt_mtkkz5jj1wje,usr_1jpegqzi9r,2024-08-10T16:47:25.473,notification_click,,ses_pgbfg21ne3lm,
evt_kr12n56rwqba,usr_1jpegqzi9r,2024-09-18T13:21:40.792,profile_view,,ses_pgbfg21ne3lm,69616
evt_91lrkt0ju34z,usr_1jpegqzi9r,2024-11-30T13:36:20.774,search,,ses_csifoyjkgept,268214
evt_zrgo00trhtdg,usr_1jpegqzi9r,2024-02-23T15:21:45.010,feature_click,settings,ses_csifoyjkgept,29997
evt_ro7f8do20qor,usr_1jpegqzi9r,2024-08-29T08:14:41.802,feature_click,help_center,ses_uajxrappm6zn,43666
evt_lwpoxtbw9ckr,usr_1jpegqzi9r,2024-01-17T00:53:22.665,app_open,,ses_uajxrappm6zn,287123
evt_ycri3xqtp3w1,usr_3xxi5wlbej,2025-01-05T21:32:22.716,app_open,,ses_5d3sem1pr1ax,1220112
evt_ce7fcwlgdz0u,usr_3xxi5wlbej,2023-08-14T16:04:40.361,search,,ses_5d3sem1pr1ax,45080
evt_qpi0gs23f0sp,usr_3xxi5wlbej,2024-04-26T11:58:46.618,app_open,,ses_5d3sem1pr1ax,1316708
evt_l58sj0oh925n,usr_3xxi5wlbej,2025-01-21T12:20:20.734,feature_click,messages,ses_5d3sem1pr1ax,37536
evt_qxlikrcgpzld,usr_3xxi5wlbej,2024-06-08T01:19:08.601,checkout_complete,,ses_5d3sem1pr1ax,1907
evt_xvophr3t6jz7,usr_3xxi5wlbej,2025-03-26T20:17:53.074,settings_change,,ses_5d3sem1pr1ax,58405
evt_60hyk9rot0w2,usr_3xxi5wlbej,2024-11-30T18:45:55.619,content_share,,ses_5d3sem1pr1ax,102698
evt_ck6kxrltf0po,usr_3xxi5wlbej,2023-11-28T21:09:21.311,video_play,,ses_5d3sem1pr1ax,944431
evt_3cp8wjjrz7sn,usr_3xxi5wlbej,2024-05-08T23:29:34.725,checkout_start,,ses_g0xud9ih2kgc,282597
evt_f2l8lk2qa0up,usr_3xxi5wlbej,2025-03-03T12:59:15.122,profile_view,,ses_wybq0n8r8oyu,53337
evt_zki66vznoy8w,usr_3xxi5wlbej,2023-08-12T09:08:29.897,checkout_complete,,ses_wybq0n8r8oyu,173162
evt_grxq5gpponoo,usr_3xxi5wlbej,2024-08-12T11:54:34.921,video_play,,ses_wybq0n8r8oyu,3224813
evt_12gzruf5fyki,usr_3xxi5wlbej,2023-05-06T02:48:10.393,content_share,,ses_wybq0n8r8oyu,85720
evt_0axgv5cbykwo,usr_3xxi5wlbej,2023-11-01T11:47:05.253,content_share,,ses_wybq0n8r8oyu,275930
evt_aqyia4vmiqhq,usr_3xxi5wlbej,2024-06-28T04:19:31.815,checkout_complete,,ses_wybq0n8r8oyu,55587
evt_8non9cp3e1yr,usr_3xxi5wlbej,2024-11-18T12:26:38.246,feature_click,notifications,ses_wybq0n8r8oyu,14635
evt_w7t8zn1agaod,usr_3xxi5wlbej,2023-07-13T02:50:36.537,notification_click,,ses_wybq0n8r8oyu,
evt_t3i986wefh0z,usr_3xxi5wlbej,2024-12-17T02:40:01.333,content_share,,ses_wybq0n8r8oyu,198553
evt_ksw5vrhhqin0,usr_3xxi5wlbej,2025-02-15T01:04:51.582,content_share,,ses_wybq0n8r8oyu,133547
evt_wj6akmujptc7,usr_3xxi5wlbej,2025-04-28T18:54:18.123,profile_view,,ses_wybq0n8r8oyu,57884
evt_8oou7hg8s7qy,usr_3xxi5wlbej,2025-04-08T15:15:30.762,profile_view,,ses_wybq0n8r8oyu,60554
evt_riqnbdjs1xno,usr_3xxi5wlbej,2024-11-28T02:12:41.493,notification_click,,ses_wybq0n8r8oyu,
evt_ko7yxi2lxcwx,usr_3xxi5wlbej,2025-04-10T12:49:49.461,profile_view,,ses_wybq0n8r8oyu,12800
evt_8qhnawxmna88,usr_zrnr34rg4v,2024-02-07T00:48:42.051,content_share,,ses_evqp60kivjch,228907
evt_wr3rultgrj80,usr_zrnr34rg4v,2023-10-06T05:05:05.401,content_share,,ses_evqp60kivjch,104819
evt_5q9ij62jkyjf,usr_zrnr34rg4v,2024-08-17T11:18:28.245,feature_click,video_player,ses_evqp60kivjch,174260
evt_etqvx8o8t38f,usr_zrnr34rg4v,2023-08-06T13:08:40.400,video_play,,ses_evqp60kivjch,883728
evt_eiw8qh89zz2b,usr_zrnr34rg4v,2023-05-29T02:22:50.489,content_share,,ses_evqp60kivjch,97416
evt_bt8b7xw5io9m,usr_zrnr34rg4v,2024-01-25T13:58:48.104,video_play,,ses_evqp60kivjch,1018836
evt_5m9pohjwhlfn,usr_zrnr34rg4v,2023-12-28T04:59:04.702,notification_click,,ses_dar82ufeollm,
evt_3vshyh8wbc9h,usr_zrnr34rg4v,2025-05-02T00:53:02.426,search,,ses_dar82ufeollm,92921
evt_537zyinx8igm,usr_zrnr34rg4v,2023-05-16T17:03:52.835,content_share,,ses_dar82ufeollm,109667
evt_gp41wrkh7l83,usr_zrnr34rg4v,2025-03-20T05:47:59.306,feature_click,settings,ses_b378h4v0wvfx,282174
evt_iewl0ltsr9sk,usr_zrnr34rg4v,2025-04-26T04:30:19.392,notification_click,,ses_b378h4v0wvfx,
evt_smuko0dnkin0,usr_zrnr34rg4v,2023-12-13T21:00:11.623,profile_view,,ses_b378h4v0wvfx,245114
evt_cmeteqvmp29v,usr_zrnr34rg4v,2025-04-17T07:41:40.196,search,,ses_b378h4v0wvfx,230749
evt_ozh8kqareznc,usr_zrnr34rg4v,2025-01-21T06:08:23.191,video_play,,ses_b378h4v0wvfx,2021390
evt_kqlpraabb9gm,usr_zrnr34rg4v,2024-08-12T12:28:33.430,profile_view,,ses_b378h4v0wvfx,210230
evt_qeeqdo3i8nda,usr_zrnr34rg4v,2024-08-22T01:04:59.334,feature_click,video_player,ses_b378h4v0wvfx,259593
evt_ih5iegrpdaci,usr_zrnr34rg4v,2023-08-25T18:59:23.226,search,,ses_l6mpitj22x1e,54742
evt_xhtaswlpq5ud,usr_zrnr34rg4v,2024-12-25T14:07:55.240,checkout_start,,ses_l6mpitj22x1e,267409
evt_2vxi7mkz12jp,usr_zrnr34rg4v,2024-04-30T03:38:00.767,content_share,,ses_l6mpitj22x1e,258323
evt_6xxelyscabwo,usr_zrnr34rg4v,2023-05-29T17:13:53.237,settings_change,,ses_l6mpitj22x1e,283136
evt_uf8hk2e9t7aq,usr_zrnr34rg4v,2025-02-14T00:08:24.570,search,,ses_l6mpitj22x1e,218217
evt_axh356zcnhzr,usr_zrnr34rg4v,2024-03-03T13:59:22.377,app_open,,ses_5o034b52f245,2065512
evt_f2v9ttyn5d4l,usr_zrnr34rg4v,2025-04-28T07:34:10.782,search,,ses_5o034b52f245,46351
evt_k3vnvyarm7wn,usr_zrnr34rg4v,2024-01-23T06:55:44.258,checkout_complete,,ses_5o034b52f245,136003
evt_r3rya88j2bf0,usr_zrnr34rg4v,2024-01-30T11:16:51.500,video_play,,ses_uiuixebdod96,1347196
evt_iyi8qzyrnsj4,usr_zrnr34rg4v,2023-06-14T10:20:14.717,search,,ses_uiuixebdod96,286200
evt_jwrxc19vww0n,usr_zrnr34rg4v,2024-03-08T22:34:26.584,checkout_complete,,ses_uiuixebdod96,173476
evt_ftm3m0qaq60k,usr_zrnr34rg4v,2024-01-16T05:10:56.541,content_share,,ses_uiuixebdod96,271525
evt_8j2y5s5bane7,usr_zrnr34rg4v,2025-05-14T13:44:33.441,checkout_start,,ses_ktz20ta30l11,77504
evt_ikcokszvspey,usr_zrnr34rg4v,2024-02-15T07:52:58.002,checkout_complete,,ses_ktz20ta30l11,160356
evt_rfmblwy8ng39,usr_zrnr34rg4v,2024-08-09T03:26:49.852,checkout_complete,,ses_ra3f9e06i7ql,104613
evt_ojcgk9uqj6wv,usr_zrnr34rg4v,2025-04-28T03:18:17.009,feature_click,messages,ses_ra3f9e06i7ql,184302
evt_njltbbbv25l7,usr_jw57gby8gp,2024-07-07T22:47:40.891,feature_click,notifications,ses_myd097jo97oh,195209
evt_45lepgu3xeix,usr_jw57gby8gp,2025-02-22T14:44:03.063,checkout_start,,ses_myd097jo97oh,48644
evt_jq177q3e499p,usr_jw57gby8gp,2025-02-17T17:21:59.615,video_play,,ses_myd097jo97oh,3130797
evt_ffo2f13k4kjr,usr_jw57gby8gp,2025-03-09T03:26:46.720,app_open,,ses_7qtx710g0sgu,2572857
evt_w277x8595n0p,usr_jw57gby8gp,2024-05-22T19:15:19.357,video_play,,ses_7qtx710g0sgu,1054112
evt_j22qdp2a8nur,usr_jw57gby8gp,2024-05-19T22:31:56.014,app_open,,ses_7qtx710g0sgu,2537778
evt_yy4wu9zpk47r,usr_jw57gby8gp,2024-04-07T03:53:49.373,search,,ses_7qtx710g0sgu,276055
evt_rsmj13jgur98,usr_jw57gby8gp,2024-01-16T20:08:01.012,notification_click,,ses_7qtx710g0sgu,
evt_46rzod3arbsb,usr_trj5tzqekn,2024-07-08T11:21:06.611,checkout_start,,ses_2aprl7a1bown,69989
evt_nv1hygo8ljva,usr_trj5tzqekn,2024-05-23T15:06:15.723,search,,ses_2aprl7a1bown,122536
evt_6ack33n78ovx,usr_trj5tzqekn,2024-11-06T15:36:36.700,feature_click,homepage,ses_2aprl7a1bown,155639
evt_csfsrze6xp3v,usr_trj5tzqekn,2024-10-13T04:18:10.946,notification_click,,ses_2aprl7a1bown,
evt_zh55aspb8yjq,usr_trj5tzqekn,2024-01-12T08:38:05.427,search,,ses_2aprl7a1bown,227241
evt_amt341tzi1v7,usr_trj5tzqekn,2023-10-26T04:24:36.607,settings_change,,ses_2aprl7a1bown,41064
evt_qbpgre5fsezg,usr_trj5tzqekn,2024-12-23T15:22:22.340,app_open,,ses_2aprl7a1bown,1235638
evt_l9nirzovgx2o,usr_trj5tzqekn,2024-12-01T22:56:15.801,search,,ses_2aprl7a1bown,139879
evt_bdwdxhz5vq18,usr_gan6jb803c,2024-04-23T04:02:40.177,app_open,,ses_uyd7qcb5suks,2004653
evt_komjf233tb8m,usr_gan6jb803c,2024-11-09T16:24:43.456,settings_change,,ses_uyd7qcb5suks,146832
evt_lo8fap8gsjp3,usr_gan6jb803c,2025-04-25T14:37:11.199,app_open,,ses_uyd7qcb5suks,2547344
evt_apnc5b6pxpc7,usr_gan6jb803c,2024-11-01T09:43:15.597,checkout_start,,ses_uyd7qcb5suks,208407
evt_d8rxy19dgttp,usr_gan6jb803c,2024-08-22T01:28:49.562,content_share,,ses_uyd7qcb5suks,247236
evt_elrajwb08hzf,usr_gan6jb803c,2024-10-25T17:25:56.324,feature_click,settings,ses_szhbw8g8sgyg,280866
evt_f4z85w2sz63u,usr_gan6jb803c,2025-02-22T08:32:47.044,video_play,,ses_szhbw8g8sgyg,2248624
evt_lpieodjvfqr5,usr_gan6jb803c,2024-10-13T23:33:07.392,feature_click,profile,ses_szhbw8g8sgyg,39055
evt_vl0ihcwahoi9,usr_gan6jb803c,2025-01-01T08:13:32.868,search,,ses_szhbw8g8sgyg,185351
evt_o3mgq6j9wdg8,usr_gan6jb803c,2024-10-13T16:39:16.323,checkout_start,,ses_szhbw8g8sgyg,45371
evt_3xi2981ag172,usr_gan6jb803c,2024-05-20T13:50:30.217,profile_view,,ses_szhbw8g8sgyg,14629
evt_ry5kzdjcfkp8,usr_gan6jb803c,2024-08-25T09:15:51.182,checkout_complete,,ses_szhbw8g8sgyg,209135
evt_gy6fu7q1k6b8,usr_gan6jb803c,2024-12-12T03:48:40.475,profile_view,,ses_73w6u5opgg8o,149552
evt_v6gunaxlmnm6,usr_gan6jb803c,2024-12-09T14:11:17.446,app_open,,ses_73w6u5opgg8o,1945664
evt_vqf46nykwdyl,usr_gan6jb803c,2025-03-29T00:36:28.474,video_play,,ses_73w6u5opgg8o,395324
evt_yfckipvex3g0,usr_gan6jb803c,2025-02-11T00:12:24.692,notification_click,,ses_1v4oof51ee3l,
evt_n2av5va1ivl2,usr_gan6jb803c,2025-01-07T13:22:27.435,feature_click,video_player,ses_wg51u7iof8ur,173081
evt_yroa58yxa1ic,usr_gan6jb803c,2025-03-23T16:22:31.611,app_open,,ses_wg51u7iof8ur,2873162
evt_a6ixfsqchtiv,usr_gan6jb803c,2024-09-15T00:42:46.465,feature_click,feed,ses_inthcrkvr0x1,237280
evt_jjhcl3bc6zuq,usr_gan6jb803c,2024-11-16T23:25:27.309,checkout_start,,ses_inthcrkvr0x1,47075
evt_qvvy0j26e9bn,usr_gan6jb803c,2024-09-22T19:23:02.043,feature_click,messages,ses_23788fc158z3,222893
evt_7i9weq3n0yxo,usr_gan6jb803c,2024-05-18T14:08:50.454,checkout_complete,,ses_23788fc158z3,83158
evt_9ts34d86hn3q,usr_gan6jb803c,2024-03-18T01:51:02.624,profile_view,,ses_23788fc158z3,236342
evt_89dok4yjnzn6,usr_kmah1z2bz5,2025-04-04T00:19:34.525,profile_view,,ses_u0da7g38u8b0,123557
evt_vhc0kl1atvpc,usr_kmah1z2bz5,2024-12-22T19:17:36.378,video_play,,ses_u0da7g38u8b0,782305
evt_ismccuioj3lu,usr_kmah1z2bz5,2025-01-20T20:36:29.460,app_open,,ses_u0da7g38u8b0,534282
evt_ttl7euzf1qsr,usr_kmah1z2bz5,2025-05-02T15:01:33.661,app_open,,ses_u0da7g38u8b0,2605495
evt_fm37hvatkq0o,usr_kmah1z2bz5,2024-12-28T23:50:51.287,profile_view,,ses_u0da7g38u8b0,175778
evt_0t63m3mzy7xn,usr_kmah1z2bz5,2025-01-27T04:30:47.717,video_play,,ses_qe7q6klmcefu,2680340
evt_yutlx1kcuuft,usr_kmah1z2bz5,2025-01-15T20:05:00.084,search,,ses_qe7q6klmcefu,292912
evt_5bcrz49of267,usr_kmah1z2bz5,2024-12-26T09:37:10.080,content_share,,ses_qe7q6klmcefu,188567
evt_gtnwti8rqgec,usr_kmah1z2bz5,2024-12-20T10:56:53.902,feature_click,video_player,ses_qe7q6klmcefu,192883
evt_2xwcr2ssc7ra,usr_kmah1z2bz5,2025-03-19T20:34:01.046,profile_view,,ses_qe7q6klmcefu,203330
evt_sshzegjhjq6c,usr_kmah1z2bz5,2025-02-13T03:37:19.557,search,,ses_qe7q6klmcefu,101631
evt_ejraxyw2k6db,usr_kmah1z2bz5,2025-03-27T02:49:14.278,checkout_start,,ses_qe7q6klmcefu,272476
evt_00d7pelmbh51,usr_kmah1z2bz5,2025-03-31T20:47:17.469,profile_view,,ses_qe7q6klmcefu,138198
evt_mfb294zqqcmh,usr_kmah1z2bz5,2025-01-20T10:47:29.638,profile_view,,ses_qe7q6klmcefu,86749
evt_1mzwjz8sx2d9,usr_kmah1z2bz5,2025-01-06T00:02:27.880,app_open,,ses_qe7q6klmcefu,3074989
evt_n9zjgt2enb7x,usr_kmah1z2bz5,2025-05-01T03:39:51.531,notification_click,,ses_qe7q6klmcefu,
evt_uczc3852vhu9,usr_kmah1z2bz5,2025-03-07T20:00:09.940,settings_change,,ses_qe7q6klmcefu,274411
evt_zsc457ydff55,usr_kmah1z2bz5,2025-01-19T05:39:21.083,settings_change,,ses_qe7q6klmcefu,187429
evt_o7crt5vx4mqn,usr_kmah1z2bz5,2025-04-28T03:16:58.310,checkout_start,,ses_cezc3eesv7pp,237399
evt_xsgzlmvndac3,usr_kmah1z2bz5,2025-03-12T16:45:56.246,notification_click,,ses_cezc3eesv7pp,
evt_4l84v8rbbpnb,usr_f9dyf57zmy,2023-08-28T08:18:27.480,settings_change,,ses_wjbepdjjyawd,15851
evt_n6rlyd6uckf6,usr_f9dyf57zmy,2025-03-03T18:08:09.262,feature_click,checkout,ses_wjbepdjjyawd,216061
evt_i5vfdb1emp4y,usr_f9dyf57zmy,2024-10-11T01:19:51.737,feature_click,profile,ses_wjbepdjjyawd,200767
evt_7tcml9mxphz7,usr_f9dyf57zmy,2024-05-21T21:20:16.022,checkout_complete,,ses_iyp7u530m7wu,116789
evt_35zjk8sluuu3,usr_f9dyf57zmy,2024-02-05T19:14:34.452,profile_view,,ses_iyp7u530m7wu,72087
evt_ggnipl1ub78c,usr_f9dyf57zmy,2025-02-27T12:33:07.368,search,,ses_iyp7u530m7wu,168479
evt_e1xhik9wq1nt,usr_f9dyf57zmy,2025-05-09T08:58:36.204,checkout_complete,,ses_ry68zpgbkavm,95136
evt_mtkzznh9kyu8,usr_f9dyf57zmy,2024-03-26T17:41:10.120,settings_change,,ses_ry68zpgbkavm,28869
evt_yjq2783l40jc,usr_f9dyf57zmy,2024-09-09T10:25:39.642,profile_view,,ses_ry68zpgbkavm,190897
evt_xeo9tdk96eq3,usr_f9dyf57zmy,2023-11-23T14:12:44.566,checkout_complete,,ses_ry68zpgbkavm,133818
