event_id,user_id,event_time,event_name,feature_name,session_id,duration_ms
evt_cdnb8xdls68c,usr_8xltqbycyc,2025-03-03T15:29:14.770,checkout_start,,ses_kbuhqvnywbbb,139577
evt_78n1a3jgniqm,usr_8xltqbycyc,2025-02-24T20:18:29.706,view_product_page,,ses_kbuhqvnywbbb,703129
evt_orpetmaylryl,usr_8xltqbycyc,2025-01-16T07:02:56.243,feature_click,checkout,ses_kbuhqvnywbbb,227844
evt_alico1ue1oxq,usr_8xltqbycyc,2025-02-16T21:34:19.827,session_end,,ses_kbuhqvnywbbb,1771369
evt_3bpfcm19fqpl,usr_8xltqbycyc,2025-03-12T12:15:20.996,feature_click,profile,ses_avc2hpltgt85,178037
evt_fwip36wugk7u,usr_8xltqbycyc,2025-03-08T02:59:21.110,content_share,,ses_avc2hpltgt85,54008
evt_htollq1i6u6d,usr_8xltqbycyc,2025-01-23T03:12:57.046,feature_click,messages,ses_avc2hpltgt85,71803
evt_wwry1prjt2l0,usr_8xltqbycyc,2025-02-12T12:35:16.414,notification_click,,ses_avc2hpltgt85,
evt_5tys75uzzzoc,usr_8xltqbycyc,2025-02-04T23:05:51.375,content_share,,ses_avc2hpltgt85,140284
evt_zmbvedn11a76,usr_8xltqbycyc,2025-02-01T12:51:39.192,profile_view,,ses_avc2hpltgt85,162808
evt_duje9q1kbxz9,usr_8xltqbycyc,2025-03-03T02:09:40.019,session_end,,ses_avc2hpltgt85,383620
evt_15k5vj4x8nvl,usr_8xltqbycyc,2025-03-28T04:13:10.128,checkout_start,,ses_8evf3v25gdsy,5672
evt_3wizs5tq86uj,usr_8xltqbycyc,2025-02-05T12:36:32.429,website_visit,,ses_8evf3v25gdsy,142304
evt_x67gn02mz5pr,usr_8xltqbycyc,2025-04-07T17:14:04.620,checkout_complete,,ses_8evf3v25gdsy,174195
evt_zopkxvwhbeic,usr_8xltqbycyc,2025-01-30T06:53:08.856,session_end,,ses_8evf3v25gdsy,1363878
evt_qo21gi84h9e7,usr_8xltqbycyc,2025-02-11T19:38:48.731,app_open,,ses_eai7rnyxendo,911154
evt_py6lk2oqkdh1,usr_8xltqbycyc,2025-01-30T02:09:17.425,session_end,,ses_eai7rnyxendo,240153
evt_4woeje2yuyqa,usr_8xltqbycyc,2025-04-07T13:11:29.765,search,,ses_j1lqqdk2mfwz,165080
evt_2axltimg5qlm,usr_8xltqbycyc,2025-04-02T05:04:20.181,profile_view,,ses_j1lqqdk2mfwz,34113
evt_698fvv8dhwso,usr_8xltqbycyc,2025-01-19T01:33:37.089,search,,ses_j1lqqdk2mfwz,6181
evt_opxwy5q8kg5j,usr_8xltqbycyc,2025-03-01T21:30:43.646,checkout_start,,ses_j1lqqdk2mfwz,69021
evt_srpkafjen2m9,usr_8xltqbycyc,2025-03-19T20:05:04.793,view_product_page,,ses_j1lqqdk2mfwz,940464
evt_7huzolkq6pe9,usr_8xltqbycyc,2025-01-15T12:09:25.492,add_to_cart,,ses_j1lqqdk2mfwz,62319
evt_mw9h0y8ny1ta,usr_8xltqbycyc,2025-03-19T03:27:49.218,app_open,,ses_j1lqqdk2mfwz,304459
evt_yht1sylxogni,usr_8xltqbycyc,2025-01-15T13:51:45.844,video_play,,ses_j1lqqdk2mfwz,1293836
evt_4xf9bx7t0fdp,usr_8xltqbycyc,2025-02-18T03:48:40.440,session_end,,ses_j1lqqdk2mfwz,286244
evt_efqrnovbh8y5,usr_8xltqbycyc,2025-03-08T11:06:54.719,feature_click,feed,ses_mblojln33xf8,192468
evt_8nwqbe3mnacx,usr_8xltqbycyc,2025-02-26T05:37:07.579,search,,ses_mblojln33xf8,38067
evt_vavwiv04t8k5,usr_8xltqbycyc,2025-02-23T17:27:08.257,checkout_complete,,ses_mblojln33xf8,181878
evt_otf0y691enew,usr_8xltqbycyc,2025-02-08T21:31:19.045,search,,ses_mblojln33xf8,50820
evt_hu85rbrzco3q,usr_8xltqbycyc,2025-04-06T10:12:16.152,session_end,,ses_mblojln33xf8,1508825
evt_view6vhgn7js,usr_8xltqbycyc,2025-01-14T20:48:59.274,content_share,,ses_joytp4ycpzo9,83056
evt_ozr973h9y7pa,usr_8xltqbycyc,2025-01-14T05:49:12.248,notification_click,,ses_joytp4ycpzo9,
evt_iobl1ywd25q4,usr_8xltqbycyc,2025-04-08T12:24:24.481,website_visit,,ses_joytp4ycpzo9,23360
evt_er75va2eig7q,usr_8xltqbycyc,2025-04-10T19:12:00.074,video_play,,ses_joytp4ycpzo9,698523
evt_ce0b23do2eqe,usr_8xltqbycyc,2025-02-20T02:44:30.869,search,,ses_joytp4ycpzo9,65745
evt_w2yxg635qsnb,usr_8xltqbycyc,2025-04-11T19:58:13.554,website_visit,,ses_joytp4ycpzo9,79223
evt_e4lhx6qkwtzl,usr_8xltqbycyc,2025-02-22T11:53:41.961,checkout_start,,ses_joytp4ycpzo9,201547
evt_bwymk69u8xde,usr_8xltqbycyc,2025-03-22T21:51:07.496,search,,ses_joytp4ycpzo9,294272
evt_0hbxsan45tte,usr_8xltqbycyc,2025-03-07T23:44:52.412,notification_click,,ses_joytp4ycpzo9,
evt_xh586gkifdqw,usr_8xltqbycyc,2025-03-27T17:06:35.706,search,,ses_joytp4ycpzo9,262162
evt_c59e1v86wsuz,usr_8xltqbycyc,2025-01-26T01:25:52.896,settings_change,,ses_joytp4ycpzo9,259544
evt_9j2q82s6p2dy,usr_8xltqbycyc,2025-03-13T02:31:43.526,view_product_page,,ses_joytp4ycpzo9,81904
evt_frlnne8m89tn,usr_8xltqbycyc,2025-03-10T18:16:28.112,app_open,,ses_joytp4ycpzo9,813980
evt_bypnrmxktnbt,usr_8xltqbycyc,2025-03-27T19:19:16.827,profile_view,,ses_joytp4ycpzo9,74800
evt_ufn29gswcdbu,usr_8xltqbycyc,2025-03-02T02:40:24.160,session_end,,ses_joytp4ycpzo9,1780315
evt_6tb7syrtpc5e,usr_8xltqbycyc,2025-02-20T22:05:07.197,app_open,,ses_o2cel7xhv1ni,226814
evt_1hcighpxf30j,usr_8xltqbycyc,2025-04-01T16:30:11.036,app_open,,ses_o2cel7xhv1ni,633405
evt_sbmorhzvqms2,usr_8xltqbycyc,2025-03-18T14:52:09.104,session_end,,ses_o2cel7xhv1ni,1689360
evt_5ugm56dzkm35,usr_8xltqbycyc,2025-04-05T00:09:54.058,settings_change,,ses_r9hmp6vmhp0y,110634
evt_2mg2p8patu4c,usr_8xltqbycyc,2025-02-06T16:30:11.379,content_share,,ses_r9hmp6vmhp0y,225455
evt_9ez542jvhp5j,usr_8xltqbycyc,2025-01-30T12:30:24.170,checkout_start,,ses_r9hmp6vmhp0y,128961
evt_oxq9u5txqpxe,usr_8xltqbycyc,2025-03-06T09:56:31.508,website_visit,,ses_r9hmp6vmhp0y,285688
evt_bv8n6u1v7vlw,usr_8xltqbycyc,2025-01-30T10:25:56.453,session_end,,ses_r9hmp6vmhp0y,1613392
evt_xgt24rz2xfwq,usr_8xltqbycyc,2025-01-15T05:28:06.139,checkout_complete,,ses_k31b0zh8hss8,140228
evt_r2rju6vhu33s,usr_8xltqbycyc,2025-01-15T18:11:15.477,notification_click,,ses_k31b0zh8hss8,
evt_w8el8no8f705,usr_8xltqbycyc,2025-03-29T17:37:54.821,checkout_complete,,ses_k31b0zh8hss8,142233
evt_xdkiar54lzh3,usr_8xltqbycyc,2025-03-04T16:36:19.634,search,,ses_k31b0zh8hss8,167121
evt_ui190x3gjjvc,usr_8xltqbycyc,2025-02-16T05:20:07.374,search,,ses_k31b0zh8hss8,123103
evt_wistquvydhiw,usr_8xltqbycyc,2025-02-18T09:12:30.312,notification_click,,ses_k31b0zh8hss8,
evt_k1e55i5z0pl4,usr_8xltqbycyc,2025-03-07T14:35:58.054,session_end,,ses_k31b0zh8hss8,1673095
evt_5n8baifh2di3,usr_8xltqbycyc,2025-03-11T02:43:01.459,add_to_cart,,ses_a83g9lbb68qp,247225
evt_va7x6pi38s2b,usr_8xltqbycyc,2025-02-25T10:02:07.527,video_play,,ses_a83g9lbb68qp,963700
evt_r63o42ua0kx2,usr_8xltqbycyc,2025-01-27T00:56:43.023,video_play,,ses_a83g9lbb68qp,1250695
evt_fjyf9nagzcty,usr_8xltqbycyc,2025-01-21T03:10:00.236,view_product_page,,ses_a83g9lbb68qp,1440829
evt_2gt9b20lzu8c,usr_8xltqbycyc,2025-01-27T20:48:53.084,session_end,,ses_a83g9lbb68qp,841384
evt_fw5jhsnkfudo,usr_8xltqbycyc,2025-03-09T07:43:10.614,feature_click,settings,ses_gznz7f04wfa8,177195
evt_ge4gs6mxfyzr,usr_8xltqbycyc,2025-01-25T23:25:44.941,app_open,,ses_gznz7f04wfa8,956237
evt_yupidz75468j,usr_8xltqbycyc,2025-03-10T19:02:19.871,content_share,,ses_gznz7f04wfa8,251427
evt_m1pow5ydj7u3,usr_8xltqbycyc,2025-02-03T13:09:15.019,content_share,,ses_gznz7f04wfa8,178489
evt_20wzs6sgt0lv,usr_8xltqbycyc,2025-02-04T10:58:18.624,settings_change,,ses_gznz7f04wfa8,250942
evt_ey2xljusfera,usr_8xltqbycyc,2025-03-25T09:23:51.055,feature_click,notifications,ses_gznz7f04wfa8,256067
evt_zryxupxkwfqt,usr_8xltqbycyc,2025-01-11T13:47:48.716,video_play,,ses_gznz7f04wfa8,338161
evt_is2onetphgk4,usr_8xltqbycyc,2025-03-13T00:41:41.620,session_end,,ses_gznz7f04wfa8,1370765
evt_g0kjrn54mq16,usr_8xltqbycyc,2025-04-06T22:46:42.023,checkout_start,,ses_120npluz0dvi,204262
evt_fbutv2f0xo90,usr_8xltqbycyc,2025-01-26T22:12:57.098,session_end,,ses_120npluz0dvi,714366
evt_94owixbiehrd,usr_8xltqbycyc,2025-02-19T04:45:51.386,feature_click,feed,ses_dcs1cxzjlkww,208410
evt_iktia0ylaenr,usr_8xltqbycyc,2025-02-03T03:07:13.524,session_end,,ses_dcs1cxzjlkww,1631878
evt_6sx0ey4g2ttd,usr_844own1io6,2025-02-22T08:13:43.924,view_product_page,,ses_an8nasejv41x,796635
evt_ggg26akj1o5b,usr_844own1io6,2025-02-14T04:36:22.337,add_to_cart,,ses_an8nasejv41x,27004
evt_jyg5styjqquq,usr_844own1io6,2025-03-19T18:55:17.409,feature_click,notifications,ses_an8nasejv41x,134493
evt_1vi6jlsr6rk6,usr_844own1io6,2025-02-13T05:24:30.170,profile_view,,ses_an8nasejv41x,298996
evt_1hg9w5tgjonw,usr_844own1io6,2025-02-12T21:57:14.493,checkout_start,,ses_an8nasejv41x,116599
evt_y4i5olhmgji5,usr_844own1io6,2025-03-11T14:59:01.242,view_product_page,,ses_an8nasejv41x,1406012
evt_fst3fznit29v,usr_844own1io6,2025-03-19T23:48:04.137,session_end,,ses_an8nasejv41x,463629
evt_rda2gpbsyvsd,usr_844own1io6,2025-03-06T06:09:32.340,view_product_page,,ses_lloy0zsc4nhr,1202891
evt_jy1dnxco7pun,usr_844own1io6,2025-03-31T10:34:04.394,notification_click,,ses_lloy0zsc4nhr,
evt_poh3pjvvkf1u,usr_844own1io6,2025-04-17T11:09:51.438,search,,ses_lloy0zsc4nhr,124195
evt_b85jbc8dtw9t,usr_844own1io6,2025-04-08T09:04:45.056,checkout_complete,,ses_lloy0zsc4nhr,157438
evt_sctxsejhcl0e,usr_844own1io6,2025-03-21T10:58:47.511,session_end,,ses_lloy0zsc4nhr,1436327
evt_qv5ir0k52sgm,usr_844own1io6,2025-02-07T06:34:56.343,add_to_cart,,ses_ui6hfli711za,126862
evt_1svrywoe5ldq,usr_844own1io6,2025-01-29T23:47:25.929,checkout_start,,ses_ui6hfli711za,171848
evt_lmlci89drodm,usr_844own1io6,2025-03-21T06:30:07.143,session_end,,ses_ui6hfli711za,134188
evt_ie5m8w8jd8lg,usr_844own1io6,2025-04-17T21:29:00.905,website_visit,,ses_dyz0wmu5mohk,146823
evt_2eqiovy9hjlv,usr_844own1io6,2025-03-10T10:57:21.309,add_to_cart,,ses_dyz0wmu5mohk,193437
evt_srhl2qzrm2st,usr_844own1io6,2025-03-20T10:48:44.791,notification_click,,ses_dyz0wmu5mohk,
evt_fev9ow1kr3o2,usr_844own1io6,2025-02-06T14:14:33.332,content_share,,ses_dyz0wmu5mohk,32199
evt_mpkpbkq5j5k5,usr_844own1io6,2025-02-21T19:03:22.795,notification_click,,ses_dyz0wmu5mohk,
evt_z5dis0i672y2,usr_844own1io6,2025-04-05T13:24:27.056,checkout_start,,ses_dyz0wmu5mohk,210486
evt_tp642psz9pm5,usr_844own1io6,2025-04-18T05:26:17.849,view_product_page,,ses_dyz0wmu5mohk,1412272
evt_qaqqhte2gh78,usr_844own1io6,2025-04-06T18:42:11.455,content_share,,ses_dyz0wmu5mohk,273922
evt_10if655ucjv0,usr_844own1io6,2025-04-19T06:11:51.579,checkout_complete,,ses_dyz0wmu5mohk,132257
evt_oe0637j6ycr4,usr_844own1io6,2025-02-14T18:01:25.688,add_to_cart,,ses_dyz0wmu5mohk,245307
evt_xbsxr326mz39,usr_844own1io6,2025-03-14T21:28:58.609,notification_click,,ses_dyz0wmu5mohk,
evt_bylfbffgtzg4,usr_844own1io6,2025-03-13T12:03:03.730,content_share,,ses_dyz0wmu5mohk,56986
evt_746uto2slura,usr_844own1io6,2025-04-24T10:13:06.079,notification_click,,ses_dyz0wmu5mohk,
evt_ojvl5vsk4imk,usr_844own1io6,2025-04-16T13:42:32.165,content_share,,ses_dyz0wmu5mohk,28603
evt_60x7ibvckxms,usr_844own1io6,2025-03-03T14:28:32.965,feature_click,settings,ses_dyz0wmu5mohk,239257
evt_qfcu09ednjrp,usr_844own1io6,2025-03-06T23:28:32.685,checkout_complete,,ses_dyz0wmu5mohk,145245
evt_jsdx7m5gpi4q,usr_844own1io6,2025-04-10T11:19:53.485,session_end,,ses_dyz0wmu5mohk,747365
evt_tgzt9z0fm2g9,usr_844own1io6,2025-04-20T00:36:42.200,view_product_page,,ses_bvhd7rahspb2,1536305
evt_qrp8gs2dt554,usr_844own1io6,2025-03-08T02:20:27.442,search,,ses_bvhd7rahspb2,94828
evt_jua4dmpun3ve,usr_844own1io6,2025-02-04T09:30:43.812,session_end,,ses_bvhd7rahspb2,992912
evt_5e2rgx17lsze,usr_844own1io6,2025-03-31T23:04:31.321,app_open,,ses_0ftpknnab6ur,130934
evt_mjd4zgv66f6l,usr_844own1io6,2025-02-18T18:47:43.983,checkout_complete,,ses_0ftpknnab6ur,224543
evt_dm5g7wjeegmd,usr_844own1io6,2025-03-21T13:37:00.975,view_product_page,,ses_0ftpknnab6ur,457824
evt_nkfir98g71gu,usr_844own1io6,2025-02-13T06:30:13.777,settings_change,,ses_0ftpknnab6ur,66718
evt_q1w0kcpuaabq,usr_844own1io6,2025-03-03T12:21:24.204,website_visit,,ses_0ftpknnab6ur,82667
evt_6upe2h5jd6rd,usr_844own1io6,2025-03-16T12:03:21.722,add_to_cart,,ses_0ftpknnab6ur,248251
evt_j1f50npuwrwz,usr_844own1io6,2025-02-02T18:22:02.431,session_end,,ses_0ftpknnab6ur,1386845
evt_9wc5chxw2xp1,usr_844own1io6,2025-03-13T07:05:33.677,content_share,,ses_69nl7n5sdupf,18467
evt_2tgmh5bqqvyn,usr_844own1io6,2025-03-13T23:50:42.429,content_share,,ses_69nl7n5sdupf,66535
evt_u48ufx2amkod,usr_844own1io6,2025-03-01T19:48:52.406,checkout_start,,ses_69nl7n5sdupf,202240
evt_ctwqal3vxbwy,usr_844own1io6,2025-04-14T03:58:02.449,website_visit,,ses_69nl7n5sdupf,108660
evt_9agg8tiz5lgz,usr_844own1io6,2025-04-07T09:32:35.848,search,,ses_69nl7n5sdupf,53860
evt_2wix80wacsxj,usr_844own1io6,2025-03-19T02:05:36.693,notification_click,,ses_69nl7n5sdupf,
evt_pkru698izr3d,usr_844own1io6,2025-02-03T08:24:22.134,view_product_page,,ses_69nl7n5sdupf,635948
evt_zvew0nnyoo7n,usr_844own1io6,2025-03-15T02:04:51.584,content_share,,ses_69nl7n5sdupf,243385
evt_79v0y1wmd4m1,usr_844own1io6,2025-02-16T09:36:30.196,view_product_page,,ses_69nl7n5sdupf,617677
evt_xgvpxofpgige,usr_844own1io6,2025-03-29T16:39:10.813,session_end,,ses_69nl7n5sdupf,1779212
evt_4yozfshjbj7c,usr_844own1io6,2025-03-16T02:20:43.722,app_open,,ses_gjbq96d9w9mr,1246244
evt_9n7xwkt43nb5,usr_844own1io6,2025-03-20T08:48:43.360,settings_change,,ses_gjbq96d9w9mr,243911
evt_fgxxy3yhaees,usr_844own1io6,2025-01-30T12:35:30.277,view_product_page,,ses_gjbq96d9w9mr,1645228
evt_pmkjruvfe5vt,usr_844own1io6,2025-04-23T00:11:03.080,session_end,,ses_gjbq96d9w9mr,526894
evt_fe04jthkumko,usr_844own1io6,2025-02-02T18:08:13.312,search,,ses_lu2o7mjb50eo,71273
evt_neg0ohira8vt,usr_844own1io6,2025-02-02T19:06:34.742,profile_view,,ses_lu2o7mjb50eo,143977
evt_1s5ygrwncgr0,usr_844own1io6,2025-03-29T06:07:26.232,app_open,,ses_lu2o7mjb50eo,1269177
evt_fs47dod882c3,usr_844own1io6,2025-03-16T18:24:43.392,view_product_page,,ses_lu2o7mjb50eo,383630
evt_m8tjqtalsuqx,usr_844own1io6,2025-02-06T09:17:24.779,feature_click,help_center,ses_lu2o7mjb50eo,38332
evt_z0cy975egmfw,usr_844own1io6,2025-03-09T14:05:02.960,checkout_start,,ses_lu2o7mjb50eo,247985
evt_c0vqpjb1zk0m,usr_844own1io6,2025-02-23T09:10:07.497,session_end,,ses_lu2o7mjb50eo,1756787
evt_vxwnn6s7yhy7,usr_844own1io6,2025-03-28T08:41:52.799,content_share,,ses_j5bbs6ow5344,95591
evt_79sc0fy7v8pn,usr_844own1io6,2025-03-21T14:06:50.360,profile_view,,ses_j5bbs6ow5344,240273
evt_tjuth03rg5ug,usr_844own1io6,2025-02-06T15:03:30.077,session_end,,ses_j5bbs6ow5344,1062289
evt_5ayeyu5tbu16,usr_844own1io6,2025-04-13T19:33:18.547,feature_click,feed,ses_ffz8qbgr8v0j,12849
evt_p8j77c7h9yl8,usr_844own1io6,2025-03-01T02:42:12.301,add_to_cart,,ses_ffz8qbgr8v0j,199561
evt_cqvc7lsjnpkf,usr_844own1io6,2025-03-13T13:40:59.173,view_product_page,,ses_ffz8qbgr8v0j,191182
evt_e2xjbr53hykr,usr_844own1io6,2025-02-03T01:41:03.720,profile_view,,ses_ffz8qbgr8v0j,258275
evt_3wqi78ust133,usr_844own1io6,2025-01-30T10:33:50.482,session_end,,ses_ffz8qbgr8v0j,732093
evt_pr8f088brcxo,usr_844own1io6,2025-02-16T12:53:51.476,checkout_complete,,ses_pql091nhvv7k,246455
evt_3vsi2zbrov8w,usr_844own1io6,2025-02-17T16:54:28.006,search,,ses_pql091nhvv7k,38310
evt_v9hf176bn0xk,usr_844own1io6,2025-02-23T00:23:11.534,video_play,,ses_pql091nhvv7k,155576
evt_v9qzcipri3fg,usr_844own1io6,2025-03-31T11:16:10.948,website_visit,,ses_pql091nhvv7k,110878
evt_ppa78v16p4c5,usr_844own1io6,2025-03-05T04:38:02.518,video_play,,ses_pql091nhvv7k,199904
evt_vzsaejmmo030,usr_844own1io6,2025-03-12T02:52:10.896,video_play,,ses_pql091nhvv7k,160620
evt_cmte7aqx8tgq,usr_844own1io6,2025-03-16T21:20:26.891,settings_change,,ses_pql091nhvv7k,63611
evt_5n4amm6xznid,usr_844own1io6,2025-02-18T01:19:39.705,view_product_page,,ses_pql091nhvv7k,356017
evt_m0ywkb81t5rk,usr_844own1io6,2025-04-09T04:22:55.795,notification_click,,ses_pql091nhvv7k,
evt_mwxvqgr4ssq7,usr_844own1io6,2025-03-13T03:18:47.846,video_play,,ses_pql091nhvv7k,956390
evt_ycc76ntd8o7m,usr_844own1io6,2025-03-14T20:22:26.630,video_play,,ses_pql091nhvv7k,1451203
evt_bqs33psd92wv,usr_844own1io6,2025-01-31T09:25:35.342,app_open,,ses_pql091nhvv7k,1280336
evt_giroto5oy6rf,usr_844own1io6,2025-04-11T15:48:04.056,notification_click,,ses_pql091nhvv7k,
evt_xxjbrg66dc4a,usr_844own1io6,2025-02-16T10:50:45.651,content_share,,ses_pql091nhvv7k,224845
evt_d2yhk3qcovzl,usr_844own1io6,2025-03-08T07:34:13.588,checkout_start,,ses_pql091nhvv7k,114583
evt_b6tmudaj1qng,usr_844own1io6,2025-04-02T08:00:27.963,session_end,,ses_pql091nhvv7k,119620
evt_yj3hyz06qx8s,usr_844own1io6,2025-03-01T04:43:34.027,content_share,,ses_1it3nksjntl2,96025
evt_x6bnrrhgjfn9,usr_844own1io6,2025-03-12T15:26:53.943,feature_click,profile,ses_1it3nksjntl2,161409
evt_stsazn5zcwb8,usr_844own1io6,2025-02-11T04:55:21.861,video_play,,ses_1it3nksjntl2,62874
evt_3lwg7oxll3nm,usr_844own1io6,2025-03-09T18:39:13.036,content_share,,ses_1it3nksjntl2,125980
evt_8m7c9hyqdd7u,usr_844own1io6,2025-04-05T18:44:05.886,profile_view,,ses_1it3nksjntl2,79753
evt_sz32fshu73yu,usr_844own1io6,2025-02-28T17:54:27.141,session_end,,ses_1it3nksjntl2,122433
evt_todyfw5a44hc,usr_844own1io6,2025-03-27T23:21:19.922,settings_change,,ses_lwwjgnixdy26,264606
evt_xm7foj1k28zc,usr_844own1io6,2025-03-27T12:13:01.752,app_open,,ses_lwwjgnixdy26,1297373
evt_c246j4xjcztn,usr_844own1io6,2025-04-16T12:12:51.800,view_product_page,,ses_lwwjgnixdy26,1239632
evt_9gu3ncy80use,usr_844own1io6,2025-04-26T01:51:30.398,feature_click,homepage,ses_lwwjgnixdy26,171822
evt_p27d0i6vi3tv,usr_844own1io6,2025-02-02T23:08:26.368,session_end,,ses_lwwjgnixdy26,1445461
evt_sbw23404di5b,usr_844own1io6,2025-03-06T10:39:34.536,settings_change,,ses_3qqmwkeww2xm,238347
evt_tuhxf6csb2lk,usr_844own1io6,2025-02-11T14:16:12.377,website_visit,,ses_3qqmwkeww2xm,190869
evt_28del2r6sjav,usr_844own1io6,2025-03-27T22:00:34.014,notification_click,,ses_3qqmwkeww2xm,
evt_onguxxjrjm1k,usr_844own1io6,2025-02-12T18:47:31.612,notification_click,,ses_3qqmwkeww2xm,
evt_i8ufwjh9jixq,usr_844own1io6,2025-02-24T04:28:53.618,profile_view,,ses_3qqmwkeww2xm,88311
evt_k55ub0pfxq69,usr_844own1io6,2025-04-21T22:00:00.540,settings_change,,ses_3qqmwkeww2xm,180916
evt_k7javsquwazz,usr_844own1io6,2025-03-10T21:28:55.460,session_end,,ses_3qqmwkeww2xm,1455355
evt_oghvsxt8h7qa,usr_844own1io6,2025-03-28T16:13:04.856,checkout_start,,ses_0st1y2qvb3xs,225409
evt_nhuspv126rju,usr_844own1io6,2025-03-16T07:01:40.326,checkout_start,,ses_0st1y2qvb3xs,182339
evt_2oufe5wp9ikc,usr_844own1io6,2025-02-24T06:28:10.503,content_share,,ses_0st1y2qvb3xs,126784
evt_6utpfsepna78,usr_844own1io6,2025-01-26T10:33:59.376,app_open,,ses_0st1y2qvb3xs,380964
evt_zo3uscixxalc,usr_844own1io6,2025-02-15T14:50:34.641,checkout_start,,ses_0st1y2qvb3xs,17949
evt_vy6fuoq7sbe2,usr_844own1io6,2025-04-19T17:06:52.802,session_end,,ses_0st1y2qvb3xs,908577
evt_6t0fznfy1dj4,usr_844own1io6,2025-01-27T12:22:48.504,profile_view,,ses_g4wirxcr1mas,110397
evt_37k44947liuj,usr_844own1io6,2025-03-29T00:39:14.256,session_end,,ses_g4wirxcr1mas,1605461
evt_h5yckqco9i0i,usr_gvwfazk3d4,2024-08-10T16:29:45.740,view_product_page,,ses_ri2aepx19oh3,1505323
evt_0bh3c674hvqo,usr_gvwfazk3d4,2024-09-28T23:19:46.363,feature_click,help_center,ses_ri2aepx19oh3,201731
evt_mv623h5omjb5,usr_gvwfazk3d4,2024-09-16T17:43:46.875,search,,ses_ri2aepx19oh3,251665
evt_zpllh4wyyh7q,usr_gvwfazk3d4,2024-07-15T12:51:58.294,app_open,,ses_ri2aepx19oh3,212837
evt_7z96e58lafja,usr_gvwfazk3d4,2024-08-02T06:26:37.013,session_end,,ses_ri2aepx19oh3,1668473
evt_l3eahqwb2dlr,usr_gvwfazk3d4,2024-10-08T20:03:04.368,add_to_cart,,ses_ei9n0awuuq86,149880
evt_vcbmqgj18wlf,usr_gvwfazk3d4,2024-08-01T21:23:52.055,notification_click,,ses_ei9n0awuuq86,
evt_dhvivxawpipx,usr_gvwfazk3d4,2024-09-18T19:00:50.808,session_end,,ses_ei9n0awuuq86,1605954
evt_b5s725wa14po,usr_gvwfazk3d4,2024-08-29T07:59:47.870,view_product_page,,ses_zdm9yrjn8fcf,786307
evt_nxaxapmkxhw6,usr_gvwfazk3d4,2024-09-17T18:30:30.941,notification_click,,ses_zdm9yrjn8fcf,
evt_ya6swe2szo8r,usr_gvwfazk3d4,2024-08-01T04:48:11.821,session_end,,ses_zdm9yrjn8fcf,1017624
evt_5okpiq82bs2v,usr_gvwfazk3d4,2024-07-14T09:29:49.133,view_product_page,,ses_420zuqi1y8q8,1387288
evt_lg62gzwmqrye,usr_gvwfazk3d4,2024-07-30T03:10:54.178,checkout_start,,ses_420zuqi1y8q8,149479
evt_dw506kri7d6f,usr_gvwfazk3d4,2024-09-29T04:51:12.705,video_play,,ses_420zuqi1y8q8,225264
evt_yj05ijt6v6zv,usr_gvwfazk3d4,2024-09-03T12:02:55.310,video_play,,ses_420zuqi1y8q8,887715
evt_9gk8tvc9t04t,usr_gvwfazk3d4,2024-09-20T07:28:35.047,session_end,,ses_420zuqi1y8q8,171711
evt_9ygnsp1zlnkn,usr_gvwfazk3d4,2024-09-19T07:38:26.319,content_share,,ses_jlckatituv9g,262023
evt_gozn75tkcj6x,usr_gvwfazk3d4,2024-08-15T21:19:56.665,profile_view,,ses_jlckatituv9g,267659
evt_z5ce3zgml53l,usr_gvwfazk3d4,2024-08-28T08:32:12.159,notification_click,,ses_jlckatituv9g,
evt_sv4syu71ucok,usr_gvwfazk3d4,2024-07-28T09:41:14.429,notification_click,,ses_jlckatituv9g,
evt_1oza4nfjaerq,usr_gvwfazk3d4,2024-09-17T03:34:48.635,session_end,,ses_jlckatituv9g,417657
evt_ybwysgqrkc80,usr_gvwfazk3d4,2024-08-23T01:04:59.053,checkout_complete,,ses_ylckkt1b4nee,252923
evt_h0betrqbii4d,usr_gvwfazk3d4,2024-09-07T17:03:48.144,feature_click,search,ses_ylckkt1b4nee,19420
evt_cedy65nazb11,usr_gvwfazk3d4,2024-09-09T23:32:21.278,notification_click,,ses_ylckkt1b4nee,
evt_d40bwrinc6w5,usr_gvwfazk3d4,2024-09-28T20:45:48.491,video_play,,ses_ylckkt1b4nee,792296
evt_fz4t539jijnw,usr_gvwfazk3d4,2024-08-21T12:52:20.298,session_end,,ses_ylckkt1b4nee,706405
evt_fjdhlfu39w1e,usr_gvwfazk3d4,2024-08-09T11:13:20.551,checkout_complete,,ses_yzx9832gmxfw,98198
evt_swb38czckwdh,usr_gvwfazk3d4,2024-09-24T17:47:41.241,notification_click,,ses_yzx9832gmxfw,
evt_oh2dlyctkvch,usr_gvwfazk3d4,2024-10-01T07:19:04.924,content_share,,ses_yzx9832gmxfw,20963
evt_2lpefbpxw00b,usr_gvwfazk3d4,2024-09-16T22:26:02.655,search,,ses_yzx9832gmxfw,162447
evt_mhr259x020s7,usr_gvwfazk3d4,2024-07-12T16:06:48.863,session_end,,ses_yzx9832gmxfw,315284
evt_cn3j27uyt3es,usr_gvwfazk3d4,2024-09-27T12:27:11.316,app_open,,ses_wkb6ec2e34ls,662682
